,ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Ext. catalog/s,ra,dec
84,52704,AT 2020akw,09:23:35.390,+55:47:02.33,,,,,"ATLAS, Pan-STARRS1","ATLAS, Pan-STARRS1",,ATLAS; Pan-STARRS1,ATLAS20byf,"ATLAS1 - ACAM1, PS1 - GPC1",,1,1,,19.55,cyan-ATLAS,2020-01-20 12:10:04.000,ATLAS_Bot1,,,140.89745833333333,55.78398055555555
85,52703,AT 2020akv,02:03:17.290,-33:15:15.38,,,,,ATLAS,ATLAS,,ATLAS,ATLAS20byc,ATLAS1 - ACAM1,,1,1,,19.178,cyan-ATLAS,2020-01-21 06:08:38.000,ATLAS_Bot1,,,30.822041666666664,-33.25427222222222
86,52702,AT 2020aku,09:02:32.518,+74:36:53.15,,,,,ATLAS,ATLAS,,ATLAS,ATLAS20bxu,ATLAS1 - ACAM1,,1,1,,19.151,cyan-ATLAS,2020-01-20 12:51:50.000,ATLAS_Bot1,,,135.63549166666664,74.61476388888889
87,52701,AT 2020akt,15:34:31.687,-01:31:13.87,,,,,ATLAS,ATLAS,,ATLAS,ATLAS20bxq,ATLAS1 - ACAM1,,1,1,,18.76,orange-ATLAS,2020-01-20 15:04:19.000,ATLAS_Bot1,,,233.63202916666663,-1.5205194444444443
88,52700,AT 2020aks,03:14:08.856,-19:28:44.75,,,,,"ATLAS, Pan-STARRS1","ATLAS, Pan-STARRS1",,ATLAS; Pan-STARRS1,ATLAS20bxl,"ATLAS1 - ACAM1, PS1 - GPC1",,1,1,,19.604,cyan-ATLAS,2020-01-21 07:46:33.000,ATLAS_Bot1,,,48.536899999999996,-19.479097222222222
89,52699,AT 2020akr,03:10:34.158,-21:41:09.13,,,,,"ATLAS, Pan-STARRS1","ATLAS, Pan-STARRS1",,ATLAS; Pan-STARRS1,ATLAS20bxk,"ATLAS1 - ACAM1, PS1 - GPC1",,1,1,,19.438,cyan-ATLAS,2020-01-21 07:12:00.000,ATLAS_Bot1,,,47.64232499999999,-21.685869444444446
90,52698,AT 2020akq,00:24:28.328,-25:05:04.81,,,,,ATLAS,ATLAS,,ATLAS,ATLAS20bxg,ATLAS1 - ACAM1,,1,1,,19.4,cyan-ATLAS,2020-01-21 05:24:00.000,ATLAS_Bot1,,,6.118033333333333,-25.084669444444444
91,52697,AT 2020akp,03:54:45.663,-37:16:00.16,,,,,ATLAS,ATLAS,,ATLAS,ATLAS20bxe,ATLAS1 - ACAM1,,1,1,,18.977999999999998,cyan-ATLAS,2020-01-21 07:13:26.000,ATLAS_Bot1,,,58.690262499999996,-37.26671111111111
92,52696,AT 2020ako,01:59:43.311,-27:40:38.86,,,,,ATLAS,ATLAS,,ATLAS,ATLAS20bwt,ATLAS1 - ACAM1,,1,1,,19.035999999999998,cyan-ATLAS,2020-01-21 06:33:07.000,ATLAS_Bot1,,,29.930462499999997,-27.67746111111111
93,52695,AT 2020akn,02:38:45.117,-30:48:21.55,,,,,ATLAS,ATLAS,,ATLAS,ATLAS20bwl,ATLAS1 - ACAM1,,1,1,,18.094,cyan-ATLAS,2020-01-21 06:53:16.000,ATLAS_Bot1,,,39.68798749999999,-30.80598611111111
94,52694,AT 2020akm,01:19:44.522,-39:31:37.07,,,,,ATLAS,ATLAS,,ATLAS,ATLAS20btd,ATLAS1 - ACAM1,,1,1,,19.204,cyan-ATLAS,2020-01-21 05:19:40.000,ATLAS_Bot1,,,19.93550833333333,-39.526963888888886
95,52693,AT 2020akl,14:32:57.553,+04:33:29.24,,,,,ATLAS,ATLAS,,ATLAS,ATLAS20btc,ATLAS1 - ACAM1,,1,1,,19.078,orange-ATLAS,2020-01-20 14:55:40.000,ATLAS_Bot1,,,218.23980416666663,4.558122222222222
96,52692,AT 2020akk,09:49:42.334,+61:30:20.68,,,,,ATLAS,ATLAS,,ATLAS,ATLAS20bsy,ATLAS1 - ACAM1,,1,1,,19.351,cyan-ATLAS,2020-01-20 12:18:43.000,ATLAS_Bot1,,,147.42639166666666,61.505744444444446
97,52691,SN 2020akj,14:09:20.170,-12:28:06.86,SN Ia,0.07,,,"ATLAS, ZTF, Pan-STARRS1","ATLAS, ZTF, Pan-STARRS1",ePESSTO+,ATLAS; Pan-STARRS1; ZTF,ATLAS20brp,"ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,17.679000000000002,orange-ATLAS,2020-01-20 12:33:07.000,ATLAS_Bot1,,,212.33404166666665,-12.468572222222223
98,52690,AT 2020aki,04:29:05.466,-29:46:59.71,,,,,ATLAS,ATLAS,,ATLAS,ATLAS20brm,ATLAS1 - ACAM1,,1,1,,18.067999999999998,cyan-ATLAS,2020-01-21 07:43:40.000,ATLAS_Bot1,,,67.272775,-29.783252777777776
99,52689,AT 2020akh,02:32:26.170,-48:51:17.10,,,,,MASTER,MASTER,,MASTER,MASTER OT J023226.17-485117.1,Other - Other,,1,1,,18.1,Clear-,2020-01-16 20:23:22.000,MASTER,,,38.109041666666656,-48.85475
100,52688,AT 2020akg,15:04:40.280,+53:49:20.00,,,,,MASTER,MASTER,,MASTER,MASTER OT J150440.28+534920.0,Other - Other,,1,1,,18.1,Clear-,2020-01-16 18:48:53.000,MASTER,,,226.1678333333333,53.82222222222222
101,52687,SN 2020akf,09:28:39.660,+38:33:47.20,SN Ia-91T-like,0.012454,,,"ATLAS, Pan-STARRS1, GaiaAlerts","ATLAS, Pan-STARRS1, GaiaAlerts",Global SN Project,ATLAS; GaiaAlerts; Pan-STARRS1,ATLAS20bmm,"ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1",FTN - FLOYDS-N,1,1,,18.891,cyan-ATLAS,2020-01-20 12:04:19.000,ATLAS_Bot1,,,142.16525,38.563111111111105
102,52663,AT 2020ake,03:18:00.485,+73:39:50.18,,,,,"ZTF, Gattini","ZTF, Gattini",,Gattini; ZTF,ZTF20aabbimu,"Gattini - Gattini-camera, P48 - ZTF-Cam",,1,1,,13.53,r-ZTF,2020-01-02 03:14:24.000,ZTF_Bot1,,,49.502020833333326,73.6639388888889
103,52662,AT 2020akd,00:40:20.720,+41:45:50.40,,,,,MASTER,MASTER,,MASTER,MASTER OT J004020.72+414550.4,Other - Other,,1,1,,18.7,Clear-,2020-01-18 15:09:19.000,MASTER,,,10.08633333333333,41.764
104,52661,AT 2020akc,02:52:35.057,+07:15:11.95,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20fx,PS1 - GPC1,,1,1,,20.89,w-PS1,2020-01-18 07:10:33.000,PS2_Bot1,,,43.14607083333333,7.253319444444444
105,52660,AT 2020akb,03:10:05.412,+05:59:16.44,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20fw,PS1 - GPC1,,1,1,,21.16,w-PS1,2020-01-19 07:40:48.000,PS2_Bot1,,,47.522549999999995,5.9879
106,52659,AT 2020aka,02:37:24.499,-01:09:20.17,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20fv,PS1 - GPC1,,1,1,,19.91,w-PS1,2020-01-19 06:07:12.000,PS2_Bot1,,,39.35207916666666,-1.1556027777777778
107,52658,AT 2020ajz,02:49:02.177,+04:59:11.65,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20fu,PS1 - GPC1,,1,1,,21.22,w-PS1,2020-01-18 07:07:40.000,PS2_Bot1,,,42.259070833333325,4.986569444444444
108,52656,AT 2020ajy,02:53:21.005,+03:23:17.44,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20fs,PS1 - GPC1,,1,1,,21.46,w-PS1,2020-01-18 07:42:14.000,PS2_Bot1,,,43.33752083333333,3.388177777777778
109,52655,AT 2020ajx,02:25:23.514,-07:50:15.53,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20fr,PS1 - GPC1,,1,1,,20.42,w-PS1,2020-01-18 07:12:00.000,PS2_Bot1,,,36.34797499999999,-7.8376472222222215
110,52654,AT 2020ajw,02:25:53.750,-03:13:04.67,,,,,"Pan-STARRS1, ATLAS","Pan-STARRS1, ATLAS",,ATLAS; Pan-STARRS1,PS20fo,"ATLAS1 - ACAM1, PS1 - GPC1",,1,1,,19.9,w-PS1,2020-01-18 07:14:52.000,PS2_Bot1,,,36.47395833333333,-3.217963888888889
111,52651,SN 2020ajv,10:03:45.764,+51:22:38.12,SN Ia,0.18,,,SGLF,ZTF,SGLF,ZTF,ZTF20aafxrcv,P48 - ZTF-Cam,LT - SPRAT,1,1,,20.926,g-ZTF,2020-01-07 11:49:25.000,Perez-Fournon,,,150.9406833333333,51.37725555555556
112,52649,AT 2020aju,11:41:45.495,+60:37:45.13,,,,,ATLAS,ATLAS,,ATLAS,ATLAS20alp,ATLAS1 - ACAM1,,1,1,,19.702,orange-ATLAS,2020-01-02 15:10:04.000,ATLAS_Bot1,,,175.4395625,60.62920277777778
113,52648,AT 2020ajt,13:52:19.397,-14:21:24.85,,,,,ATLAS,ATLAS,,ATLAS,ATLAS19bfsd,ATLAS1 - ACAM1,,1,1,,18.91,orange-ATLAS,2020-01-02 14:49:55.000,ATLAS_Bot1,,,208.0808208333333,-14.356902777777778
114,52644,AT 2020ajs,10:22:10.112,-38:09:57.09,,,,,ATLAS,ATLAS,,ATLAS,ATLAS19beqk,ATLAS1 - ACAM1,,1,1,,18.500999999999998,orange-ATLAS,2020-01-03 12:47:31.000,ATLAS_Bot1,,,155.54213333333334,-38.16585833333333
115,52643,AT 2020ajr,14:00:30.522,-07:59:53.96,,,,,ATLAS,ATLAS,,ATLAS,ATLAS19bepp,ATLAS1 - ACAM1,,1,1,,18.362000000000002,orange-ATLAS,2020-01-02 14:47:02.000,ATLAS_Bot1,,,210.12717499999997,-7.998322222222222
116,52642,AT 2020ajq,03:43:29.595,-09:22:26.19,,,,,"ATLAS, ZTF","ATLAS, ZTF",,ATLAS; ZTF,ATLAS20bmf,"ATLAS1 - ACAM1, P48 - ZTF-Cam",,1,1,,19.562,cyan-ATLAS,2020-01-18 08:45:36.000,ATLAS_Bot1,,,55.87331249999999,-9.373941666666667
117,52641,AT 2020ajp,14:18:32.189,-00:29:05.08,,,,,ATLAS,ATLAS,,ATLAS,ATLAS20bme,ATLAS1 - ACAM1,,1,1,,18.235,orange-ATLAS,2020-01-18 13:56:38.000,ATLAS_Bot1,,,214.63412083333333,-0.4847444444444444
118,52640,AT 2020ajo,12:29:49.479,+44:32:59.64,,,,,"ATLAS, ZTF","ATLAS, ZTF",,ATLAS; ZTF,ATLAS20bmd,"ATLAS1 - ACAM1, P48 - ZTF-Cam",,1,1,,19.187,orange-ATLAS,2020-01-18 13:37:55.000,ATLAS_Bot1,,,187.45616249999998,44.5499
119,52639,AT 2020ajn,02:19:08.325,-45:20:58.82,,,,,ATLAS,ATLAS,,ATLAS,ATLAS20bmc,ATLAS1 - ACAM1,,1,1,,18.862000000000002,orange-ATLAS,2020-01-19 06:05:45.000,ATLAS_Bot1,,,34.78468749999999,-45.349672222222225
120,52638,AT 2020ajm,02:05:16.280,+10:46:34.41,,,,,ATLAS,ATLAS,,ATLAS,ATLAS20bmb,ATLAS1 - ACAM1,,1,1,,19.673,cyan-ATLAS,2020-01-19 06:48:57.000,ATLAS_Bot1,,,31.31783333333333,10.776225
121,52637,AT 2020ajl,04:48:49.301,-01:09:00.63,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20fk,PS1 - GPC1,,1,1,,20.18,w-PS1,2020-01-18 08:08:09.000,PS1_Bot1,,,72.20542083333332,-1.150175
122,52636,AT 2020ajk,01:22:17.160,-40:01:58.62,,,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",,ATLAS; GaiaAlerts,ATLAS20blw,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",,1,1,,18.832,orange-ATLAS,2020-01-19 05:44:09.000,ATLAS_Bot1,,,20.571499999999997,-40.03295
123,52635,AT 2020ajj,02:22:54.283,+21:03:01.36,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20fi,PS1 - GPC1,,1,1,,20.81,w-PS1,2020-01-19 06:41:45.000,PS1_Bot1,,,35.72617916666666,21.05037777777778
124,52634,AT 2020aji,09:15:52.776,+49:37:52.10,,,,,"Pan-STARRS1, ATLAS","Pan-STARRS1, ATLAS",,ATLAS; Pan-STARRS1,PS20fh,"ATLAS1 - ACAM1, PS1 - GPC1",,1,1,,19.84,i-Sloan,2020-01-18 11:35:31.000,PS1_Bot1,,,138.96989999999997,49.63113888888889
125,52633,AT 2020ajh,01:09:40.180,-24:11:33.18,,,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",,ATLAS; GaiaAlerts,ATLAS20blu,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",,1,1,,18.381,orange-ATLAS,2020-01-19 06:43:12.000,ATLAS_Bot1,,,17.417416666666664,-24.19255
126,52632,SN 2020ajg,02:13:59.889,+18:08:50.05,SN Ia,0.05,,,"Pan-STARRS1, ZTF, ATLAS","Pan-STARRS1, ZTF, ATLAS",ZTF,ATLAS; Pan-STARRS1; ZTF,PS20fe,"ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.52,w-PS1,2020-01-19 06:40:19.000,PS1_Bot1,,,33.4995375,18.14723611111111
127,52631,AT 2020ajf,04:44:42.593,-31:26:01.35,,,,,"ATLAS, Pan-STARRS1","ATLAS, Pan-STARRS1",,ATLAS; Pan-STARRS1,ATLAS20blt,"ATLAS1 - ACAM1, PS1 - GPC1",,1,1,,18.704,orange-ATLAS,2020-01-19 07:06:14.000,ATLAS_Bot1,,,71.17747083333333,-31.433708333333332
128,52630,AT 2020aje,01:21:52.583,-38:30:11.31,,,,,ATLAS,ATLAS,,ATLAS,ATLAS20blr,ATLAS1 - ACAM1,,1,1,,19.09,orange-ATLAS,2020-01-19 05:44:09.000,ATLAS_Bot1,,,20.469095833333334,-38.503141666666664
129,52629,SN 2020ajd,05:45:13.023,-20:45:49.75,SN Ic,0.0746,,,Pan-STARRS1,Pan-STARRS1,adH0cc,Pan-STARRS1,PS20fd,PS1 - GPC1,VLT-UT1 - FORS2,1,1,,21.21,w-PS1,2020-01-19 07:56:38.000,PS1_Bot1,,,86.3042625,-20.763819444444444
130,52628,AT 2020ajc,00:41:29.832,-20:58:47.21,,,,,ATLAS,ATLAS,,ATLAS,ATLAS20blq,ATLAS1 - ACAM1,,1,1,,19.182000000000002,orange-ATLAS,2020-01-19 06:04:19.000,ATLAS_Bot1,,,10.374299999999998,-20.979780555555553
131,52627,AT 2020ajb,02:57:47.539,-21:38:38.64,,,,,"ATLAS, ZTF","ATLAS, ZTF",,ATLAS; ZTF,ATLAS20blp,"ATLAS1 - ACAM1, P48 - ZTF-Cam",,1,1,,19.383,orange-ATLAS,2020-01-19 08:11:02.000,ATLAS_Bot1,,,44.448079166666666,-21.644066666666667
132,52626,AT 2020aja,13:06:55.664,-28:39:47.22,,,,,ATLAS,ATLAS,,ATLAS,ATLAS20bll,ATLAS1 - ACAM1,,1,1,,18.975,orange-ATLAS,2020-01-19 14:29:45.000,ATLAS_Bot1,,,196.7319333333333,-28.663116666666664
133,52625,AT 2020aiz,02:38:14.752,+20:04:16.30,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20fb,PS1 - GPC1,,1,1,,19.78,w-PS1,2020-01-19 06:48:57.000,PS1_Bot1,,,39.56146666666667,20.071194444444444
134,52624,AT 2020aiy,14:28:05.537,+14:03:57.12,,,,,ATLAS,ATLAS,,ATLAS,ATLAS20blj,ATLAS1 - ACAM1,,1,1,,18.922,orange-ATLAS,2020-01-19 14:39:50.000,ATLAS_Bot1,,,217.0230708333333,14.065866666666667
135,52623,AT 2020aix,00:55:44.020,-00:52:44.29,,,,,"ATLAS, GaiaAlerts","ATLAS, GaiaAlerts",,ATLAS; GaiaAlerts,ATLAS20bkn,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",,1,1,,18.927,orange-ATLAS,2020-01-20 05:05:16.000,ATLAS_Bot1,,,13.933416666666664,-0.8789694444444445
136,52622,SN 2020aiw,01:08:46.760,-13:33:52.20,SN Ia,0.0585,,,"ATLAS, ZTF, GaiaAlerts","ATLAS, ZTF, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ATLAS20bkl,"ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam",,1,1,,18.65,orange-ATLAS,2020-01-20 05:09:36.000,ATLAS_Bot1,,,17.19483333333333,-13.5645
137,52621,SN 2020aiv,13:30:47.275,-26:04:31.43,SN Ia,0.026442,,,ATLAS,ATLAS,ASAS-SN,ATLAS,ATLAS20awc,ATLAS1 - ACAM1,LCO-duPont - WFCCD,1,1,,16.462,orange-ATLAS,2020-01-19 14:31:12.000,ATLAS_Bot1,,,202.69697916666664,-26.07539722222222
138,52620,AT 2020aiu,02:46:47.163,+10:25:22.33,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20ew,PS1 - GPC1,,1,1,,20.07,w-PS1,2020-01-18 07:26:24.000,PS2_Bot1,,,41.69651249999999,10.422869444444444
139,52619,AT 2020ait,02:36:56.522,-02:12:03.39,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20ev,PS1 - GPC1,,1,1,,20.23,w-PS1,2020-01-18 07:13:26.000,PS2_Bot1,,,39.23550833333333,-2.200941666666667
140,52618,SN 2020ais,11:44:28.531,+10:47:00.06,SN Ia-91bg-like,0.02,IC 0727,0.019707,ASAS-SN,ASAS-SN,ASAS-SN,ASAS-SN,ASASSN-20as,ASASSN-1 - Brutus,LT - SPRAT,1,1,,18.0,g-Sloan,2020-01-19 14:38:24.000,Stanek,,,176.11887916666663,10.78335
141,52617,AT 2020air,16:47:57.300,+18:53:46.10,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20aiw,Gaia - Gaia-photometric,,1,1,,18.79,G-Gaia,2020-01-18 04:43:40.000,Gaia_Bot1,,,251.98874999999998,18.89613888888889
142,52616,AT 2020aiq,00:49:43.240,+02:37:03.83,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20aiu,Gaia - Gaia-photometric,,1,1,,16.65,G-Gaia,2020-01-18 16:35:02.000,Gaia_Bot1,,,12.430166666666665,2.6177305555555557
143,52615,AT 2020aip,00:55:37.020,+04:04:00.62,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20ait,Gaia - Gaia-photometric,,1,1,,18.46,G-Gaia,2020-01-18 04:35:02.000,Gaia_Bot1,,,13.904249999999998,4.0668388888888884
144,52614,AT 2020aio,09:45:50.980,-19:44:01.90,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20air,Gaia - Gaia-photometric,,1,1,,14.89,G-Gaia,2020-01-19 00:44:38.000,Gaia_Bot1,,,146.46241666666666,-19.73386111111111
145,52613,AT 2020ain,22:24:32.470,+17:46:48.90,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20aip,Gaia - Gaia-photometric,,1,1,,17.7,G-Gaia,2020-01-18 15:24:28.000,Gaia_Bot1,,,336.1352916666666,17.78025
146,52612,AT 2020aim,09:33:10.340,-21:13:19.99,,,,,"GaiaAlerts, Pan-STARRS1","GaiaAlerts, Pan-STARRS1",,GaiaAlerts; Pan-STARRS1,Gaia20ail,"Gaia - Gaia-photometric, PS1 - GPC1",,1,1,,18.22,G-Gaia,2020-01-18 06:47:31.000,Gaia_Bot1,,,143.29308333333333,-21.22221944444444
147,52611,AT 2020ail,22:56:11.820,+14:50:59.60,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20aii,Gaia - Gaia-photometric,,1,1,,17.74,G-Gaia,2020-01-18 17:03:50.000,Gaia_Bot1,,,344.04925,14.84988888888889
148,52610,AT 2020aik,08:34:18.555,+31:18:10.76,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20eu,PS1 - GPC1,,1,1,,20.05,w-PS1,2020-01-19 09:05:45.000,PS1_Bot1,,,128.57731249999998,31.30298888888889
149,52609,AT 2020aij,11:21:43.740,-14:00:58.03,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20aih,Gaia - Gaia-photometric,,1,1,,18.82,G-Gaia,2020-01-18 06:18:43.000,Gaia_Bot1,,,170.43224999999998,-14.016119444444444
150,52608,AT 2020aii,19:46:28.310,+24:34:52.86,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20aig,Gaia - Gaia-photometric,,1,1,,17.42,G-Gaia,2020-01-15 09:57:36.000,Gaia_Bot1,,,296.61795833333326,24.58135
151,52607,AT 2020aih,12:03:24.860,-11:52:59.05,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20aif,Gaia - Gaia-photometric,,1,1,,18.93,G-Gaia,2020-01-17 18:07:12.000,Gaia_Bot1,,,180.85358333333332,-11.883069444444445
152,52606,AT 2020aig,01:43:47.890,+00:27:36.32,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20aid,Gaia - Gaia-photometric,,1,1,,18.23,G-Gaia,2020-01-17 20:36:57.000,Gaia_Bot1,,,25.94954166666667,0.4600888888888889
153,52605,AT 2020aif,19:48:57.540,+24:04:06.42,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20aic,Gaia - Gaia-photometric,,1,1,,20.57,G-Gaia,2020-01-17 17:45:36.000,Gaia_Bot1,,,297.23975,24.06845
154,52604,AT 2020aie,11:43:46.950,-13:40:30.11,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20aib,Gaia - Gaia-photometric,,1,1,,18.71,G-Gaia,2020-01-17 18:12:57.000,Gaia_Bot1,,,175.94562499999998,-13.675030555555555
155,52603,AT 2020aid,13:38:08.810,-03:48:15.59,,,,,GaiaAlerts,GaiaAlerts,,GaiaAlerts,Gaia20aia,Gaia - Gaia-photometric,,1,1,,18.9,G-Gaia,2020-01-17 05:39:50.000,Gaia_Bot1,,,204.5367083333333,-3.8043305555555555
156,52601,AT 2020aic,00:04:54.770,-75:02:01.10,,,,,OGLE,OGLE,,OGLE,,OGLE-1.3m - OGLEIV-Cam,,1,1,,19.948,I-Cousins,2020-01-09 01:23:27.000,Gromadzki,,,1.2282083333333331,-75.03363888888889
157,52600,AT 2020aib,10:24:00.879,+46:37:30.51,,,,,SGLF,ZTF,,ZTF,ZTF20aadbbkm,P48 - ZTF-Cam,,1,1,,20.859,r-ZTF,2020-01-04 10:45:05.000,Perez-Fournon,,,156.0036625,46.625141666666664
158,52599,AT 2020aia,07:23:44.522,+26:25:48.38,,,,,SGLF,ZTF,,ZTF,ZTF20aadiotq,P48 - ZTF-Cam,,1,1,,20.967,g-ZTF,2020-01-04 11:24:44.000,Perez-Fournon,,,110.93550833333333,26.430105555555556
159,52598,AT 2020ahz,02:51:57.241,+31:59:50.24,,,,,SGLF,ZTF,,ZTF,ZTF20aafabxd,P48 - ZTF-Cam,,1,1,,20.265,r-ZTF,2020-01-12 03:40:59.000,Perez-Fournon,,,42.988504166666665,31.99728888888889
160,52597,AT 2020ahy,07:00:12.152,+66:11:32.44,,,,,SGLF,ZTF,,ZTF,ZTF20aafxctg,P48 - ZTF-Cam,,1,1,,20.568,g-ZTF,2020-01-13 02:39:43.000,Perez-Fournon,,,105.05063333333332,66.19234444444444
161,52596,AT 2020ahx,03:17:35.666,+44:34:09.30,,,,,SGLF,ZTF,,ZTF,ZTF20aaezmog,P48 - ZTF-Cam,,1,1,,20.625,g-ZTF,2020-01-13 02:56:14.000,Perez-Fournon,,,49.39860833333332,44.569250000000004
162,52595,AT 2020ahw,07:20:29.186,+42:12:57.68,,,,,"SGLF, ATLAS, Pan-STARRS1","ZTF, ATLAS, Pan-STARRS1",,ATLAS; Pan-STARRS1; ZTF,ZTF20aafyuzk,"ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1",,1,1,,20.36,r-ZTF,2020-01-14 07:18:08.000,Perez-Fournon,,,110.12160833333331,42.21602222222222
163,52594,AT 2020ahv,06:47:44.507,+59:29:12.64,,,,,SGLF,ZTF,,ZTF,ZTF20aafwuyf,P48 - ZTF-Cam,,1,1,,20.673000000000002,g-ZTF,2020-01-16 04:00:18.000,Perez-Fournon,,,101.93544583333332,59.48684444444444
164,52593,AT 2020ahu,02:32:50.249,+45:13:44.27,,,,,"SGLF, ZTF",ZTF,,ZTF,ZTF20aafmgyr,P48 - ZTF-Cam,,1,1,,20.605,g-ZTF,2020-01-15 03:09:02.000,Perez-Fournon,,,38.209370833333324,45.22896388888889
165,52592,AT 2020aht,04:49:35.080,+01:13:18.61,,,,,SGLF,ZTF,,ZTF,ZTF20aagqeyl,P48 - ZTF-Cam,,1,1,,20.429000000000002,g-ZTF,2020-01-15 03:36:52.000,Perez-Fournon,,,72.39616666666666,1.2218361111111111
166,52591,AT 2020ahs,11:31:09.605,+58:13:41.65,,,,,SGLF,ZTF,,ZTF,ZTF20aagkvbj,P48 - ZTF-Cam,,1,1,,19.910999999999998,g-ZTF,2020-01-15 10:26:14.000,Perez-Fournon,,,172.7900208333333,58.228236111111116
167,52590,AT 2020ahr,12:32:22.692,+70:48:30.29,,,,,SGLF,ZTF,,ZTF,ZTF20aagfxwm,P48 - ZTF-Cam,,1,1,,20.346,g-ZTF,2020-01-15 10:40:22.000,Perez-Fournon,,,188.09454999999997,70.8084138888889
168,52589,AT 2020ahq,06:31:01.406,+59:06:27.94,,,,,SGLF,ZTF,,ZTF,ZTF20aafwubq,P48 - ZTF-Cam,,1,1,,21.017,g-ZTF,2020-01-16 04:06:31.000,Perez-Fournon,,,97.75585833333332,59.10776111111111
169,52588,AT 2020ahp,07:51:50.838,+46:53:53.46,,,,,"SGLF, ATLAS, Pan-STARRS1","ZTF, ATLAS, Pan-STARRS1",,ATLAS; Pan-STARRS1; ZTF,ZTF20aafxpgn,"ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1",,1,1,,20.27,g-ZTF,2020-01-16 04:43:16.000,Perez-Fournon,,,117.96182499999999,46.898183333333336
170,52587,AT 2020aho,08:27:22.638,+20:26:12.62,,,,,SGLF,ZTF,,ZTF,ZTF18aagljdt,P48 - ZTF-Cam,,1,1,,19.928,g-ZTF,2020-01-16 04:57:25.000,Perez-Fournon,,,126.84432499999998,20.43683888888889
171,52586,SN 2020ahn,08:10:13.492,+07:37:17.66,SN Ia,0.16,,,SGLF,ZTF,ePESSTO+,ZTF,ZTF20aafxygy,P48 - ZTF-Cam,ESO-NTT - EFOSC2-NTT,1,1,,20.037,g-ZTF,2020-01-16 04:58:43.000,Perez-Fournon,,,122.55621666666663,7.621572222222222
172,52585,AT 2020ahm,08:07:52.906,+00:09:05.03,,,,,SGLF,ZTF,,ZTF,ZTF20aafzerz,P48 - ZTF-Cam,,1,1,,20.422,g-ZTF,2020-01-16 04:59:23.000,Perez-Fournon,,,121.97044166666664,0.1513972222222222
